Image,Title,Time,Chef Name,Chef Image,Description,Dietary Requirements
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FAglio-E-Olio-Chickpeas-Recipe.jpg%3Fmtime%3D1693379550&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Aglio E Olio Chickpeas,20 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"5 ingredients. 20 minutes. A fresh, protein-packed dish.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FMelted-Broccoli-Capers-Pasta.jpg%3Fmtime%3D1684487090&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Melted Broccoli & Capers Pasta,20 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"An extremely umami pasta recipe that's great for a quick weeknight fix. It's vegetarian, too.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FSpiced-Pea-and-Potato-Rolls.jpg%3Fmtime%3D1688475706&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spiced Pea and Potato Rolls,45 mins,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,We were inspired by a filling you might traditionally find in a samosa to create this delicious vegetarian sausage roll.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FChickpea-Aguachile-Verde.jpg%3Fmtime%3D1691655705&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chickpea Aguachile Verde,10 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A bright and citrussy vegetarian aguachile recipe that requires absolutely zero cooking. This makes a lovely fresh side or a light main.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F09%2FSticky-Harissa-Onion-Linguine-With-Dukkah-Breadcrumbs.jpg%3Fmtime%3D1695299824&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sticky Harissa Onion Linguine With Dukkah Breadcrumbs,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This vegetarian pasta recipe is sticky, spicy and silky. Oh, and it's jammy, carby and crispy, too. This is an all-timer.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F09%2FCaprese-Butter-Bean-Bake.jpg%3Fmtime%3D1695722702&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Caprese Butter Bean Bake,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A gorgeous butter bean bake inspired by the flavours of a caprese salad. A hugely satisfying vegetarian weeknight dinner.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FAubergine-Dal-With-Mango-Chutney-Yoghurt.jpg%3Fmtime%3D1698855556&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Aubergine Dal With Mango Chutney Yoghurt,40 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A simple, vegetarian dal recipe that's got plenty of protein and fibre. This is a healthy weeknight dinner if we've ever seen one.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FCarrot-Sage-Risotto.jpg%3Fmtime%3D1698757951&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,6-Ingredient Carrot & Sage Risotto,40 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A warming six-ingredient risotto that makes the most of seasonal veg. Carrots a nice, natural sweetness to this recipe.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FVegan-Harissa-Ragu.jpg%3Fmtime%3D1698746434&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Vegan Harissa Ragù,1 hr,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A thick and rich ragù spiced with a fragrant harissa paste tossed in pasta. This twist on a classic is undoubtedly delicious.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FCheesy-Marmite-Mushroom-Pie.jpg%3Fmtime%3D1698666471&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cheesy Marmite Mushroom Pie,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A beautiful, wintery, rib-sticking, mushroom and ale pie. Pie is proper Sunday food and nothing else hits the spot like it.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FGunpowder-Potatoes-With-Garlic-Yoghurt-Aioli.jpg%3Fmtime%3D1698416041&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Gunpowder Potatoes With Garlic Yoghurt Aioli,40 mins,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Level up your potatoes with this super spice mix, quick pickled onions and a crunchy almond topping, all balanced out with a  cooling yoghurt aioli. They make a perfect side dish or add some roasted veggies, beans or tofu to turn it into a complete meal.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FCurry-Oil-Squash-Chickpeas-With-Lime-Yoghurt.jpg%3Fmtime%3D1698402317&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Curry Oil Squash & Chickpeas With Lime Yoghurt,50 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,If you're a fan of butternut squash then you're going to go crazy for this one. Caramelised squash and crispy chickpeas? Check.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FLeek-and-Sweet-Potato-Soup-Recipe.jpg%3Fmtime%3D1697547165&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Leek & Sweet Potato Soup,1 hr,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This leek and sweet potato soup is a recipe you can make in just one tray. The buttery leeks and soft sweet potatoes are a match made in heaven.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FCauliflower-Cheese-Gnocchi-Traybake.jpg%3Fmtime%3D1696238030&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cauliflower Cheese Gnocchi Traybake,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Cauliflower, cheese, gnocchi, and traybake are four of our favourite words. This creamy midweek dinner will have everyone very fed and happy.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F09%2FCauliflower-Mushroom-Walnut-Bolognese.jpg%3Fmtime%3D1695979100&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Cauliflower, Mushroom & Walnut Bolognese",1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A rich and luxurious veggie-packed bolognese. You won't miss the meat in this beauty.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FCarrot-Coriander-Soup.jpg%3Fmtime%3D1700654842&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Carrot & Coriander Soup,50 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A simple and delicious carrot and coriander soup recipe that'll give any other carrot and coriander soup a run for its money. The secret is roasting your veg until it's nice and caramelised.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FSweet-Sour-Hasselback-Aubergine.jpg%3Fmtime%3D1700474760&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sweet & Sour Hasselback Aubergine with Rice,1 hr,,,"This faff-free recipe looks super impressive served on a table. If you're not hasselback-ing your aubergines, what are you doing with your life?",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FAubergine-Milanese.jpg%3Fmtime%3D1701188427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Smoked Aubergine Milanese,45 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Crunchy, creamy, smoky aubergine nugget with tomato sauce – an amazing vegetarian take on a milanese (or katsu) to enjoy over steaming hot rice.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FTomato-And-Basil-Pasta.jpg%3Fmtime%3D1701173783&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tomato & Basil Pasta,35 mins,Jordon Ezra King,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0693.jpg%3Fmtime%3D1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"I can’t think of a more perfect pasta for a balmy summer evening than this tomato and basil pasta. It’s not often that you can enjoy warm, chewy al dente spaghetti with the bright juiciness of a summer tomato in one forkful. Well, here’s your chance.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FThai-Coconut-Rice-Pudding-With-Sesame-Peanut-Crunch.jpg%3Fmtime%3D1701093412&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Thai Coconut Rice Pudding With Sesame Peanut Crunch,25 mins,Romany Henry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0690.jpg%3Fmtime%3D1701687481&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,We love rice pudding and we love Thai coconut rice. This is the best of both worlds. It's salty and sweet and the crunch on top is so addictive.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FRoasted-Squash-Mozzarella-Salad.jpg%3Fmtime%3D1700824132&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roasted Squash & Mozzarella Salad,40 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This seasonal winter salad satisfies all the cravings. It’s hearty, healthy and nutritious.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FGobi-Manchurian.jpg%3Fmtime%3D1700558568&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Gobi Manchurian,25 mins,Antony Amourdoux,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FAntony-Amourdoux.jpg%3Fmtime%3D1724840008&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This gobi Manchurian recipe from Antony Amourdoux is a real crowdpleaser. You'll love how sweet, sticky, and spicy it is.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FBrothy-Roast-Squash-Pasta-With-Greens.jpg%3Fmtime%3D1700475990&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Brothy Roast Squash & Pasta With Greens,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Think of this recipe as a wintery minestrone, but less soupy and topped with green pesto for a low effort zhuzh. It’s warming, easy and packed full of vitamins to keep you healthy over the colder months.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FPea-Leek-Soup-With-Chilli-Jam-Goat%E2%80%99s-Cheese-Toasts.jpg%3Fmtime%3D1700476269&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Pea & Leek Soup With Chilli Jam Goat’s Cheese Toasts,40 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This is our take on an old school comfort leek and potato soup with some frozen peas and a bag of salad thrown in to make this as vibrant as it is comforting. Plus cheesy chilli jam toasts for pizazz.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FHalloumi-Roasted-Grape-Giant-Couscous.jpg%3Fmtime%3D1700213378&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Halloumi & Roasted Grape Giant Couscous,35 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Roasted grapes are a current obsession - we love how jammy they go when they burst. Their sweetness is perfect with salty halloumi in this simple, one pan veggie tray bake that you’ll be making on repeat.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FMiso-Onion-Soup.jpg%3Fmtime%3D1700134793&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Miso Onion Soup,2 hr,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A simple and delicious tray soup that's worth simmering up on the weekend.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FChickpea-Tikka-Masala-Wraps.jpg%3Fmtime%3D1699457712&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chickpea Tikka Masala Wraps,20 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"The curried onion, peppers and chickpeas combine with the speedy coriander sauce, yoghurt and lettuce for an absolute vibe. Use dairy-free yoghurt and wraps to keep this one plant based.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FPeanut-Butter-Paneer-Curry.jpg%3Fmtime%3D1699376107&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Peanut Butter Paneer Curry,35 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This midweek curry is the perfect veggie number to comfort while also getting in a dose of veg. It's good eating.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FChunky-Vegetable-Soup.jpg%3Fmtime%3D1699283998&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Chunky Vegetable Soup With Squash, Kale & Parmesan Croutons",50 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Packed with vegetables and all sorts of goodness, this vegetable soup recipe will cure just any cold. Maybe. Don't use this as a substitute for actual medicine. Do eat it for dinner.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FTomato-Curry-Egg-Drop-Rice.jpg%3Fmtime%3D1699262947&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tomato Curry Egg Drop Rice,25 mins,Romany Henry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0690.jpg%3Fmtime%3D1701687481&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"When I am home, tired, hungry and need something quick and nourishing I make this. A take on a classic Hong Kong dish, with a little spice and inspired by Lucas Sin’s egg drop method.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FMinestrone-Soup.jpg%3Fmtime%3D1703757480&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"""Heal Me"" Minestrone Soup",45 mins,Alfie Steiner,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Fpages%2Fmob-share.png%3Fmtime%3D1660749379&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"There are few soups better than a minestrone, and this minestrone soup recipe from Alfie Steiner (aka @alfiecooks_) is pure comfort in a bowl. Guaranteed to make you feel better, whatever the weather, it’s packed full of your favourite veggies and juicy legumes, making it incredibly good for you too. An absolute winter staple.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FRoasted-Carrot-Soup-with-Sesame-Halloumi-Croutons.jpg%3Fmtime%3D1703755311&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roasted Carrot Soup With Sesame Halloumi Croutons,45 mins,Sophie Godwin,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSophie-Godwin.jpg%3Fmtime%3D1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Soup is a staple in our flat. It never fails to blow my mind the flavour you get out of roasted veg. Here, I’ve gone for classic carrot with some cumin, garlic and pomegranate molasses for a tangy kick. Plus there are spicy sesame cheese ‘croutons’ on top, because why not?",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FKitchari.jpg%3Fmtime%3D1702650490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Ginger Lemon Lentil Porridge,55 mins,Romany Henry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0690.jpg%3Fmtime%3D1701687481&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Inspired by Khicidi (or Khichri) with plenty of gentle lentils, this recipe is a great source of protein and nutrition. We added lots of lemon ginger and aromatic ginger sesame oil for a proper warming bowl of serious cosy goodness.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F01%2FCreamy-Celeriac-Pasta.jpg%3Fmtime%3D1674235150&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamy Celeriac Pasta with Nutty Herb Crumb,40 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This vegan pasta gets its creamy texture with the help of the celeriac. It’s full of umami and is very easy to make.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FVeggie-Egg-Fried-Rice.jpg%3Fmtime%3D1697187879&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie Egg Fried Rice,30 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A belter of a dish. Charred veggies and eggy rice, topped with the crispiest shallots in the land. So easy. So cheap. So delicious.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FBroccoli-Cheese-Pie.jpg%3Fmtime%3D1683714928&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Broccoli Cheese Pie,1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"It's pie weather. This cheesy, veggie-friendly pie is loaded with broccoli and a mountain of cheddar. It's just the thing to get you through the evening.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2021%2F9K8A8156-2.jpg%3Fmtime%3D1621349471&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roasted Cauliflower and Green Tahini Salad,50 mins,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A beautiful meal prep dish loaded with all the good stuff. Charred cauliflower and spiced chickpeas are gorgeous with the herby, nutty, vibrant dressing.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2FIMG_2729-5.jpg%3Fmtime%3D1631292444&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamy Rose Harissa Spaghetti,45 mins,Seema Pankhania,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2Fseeeema.jpg%3Fmtime%3D1703063240&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Why more people are not coating their spaghetti in spicy harissa paste, tonnes of herbs and creamy mascarpone we do not know. So flavoursome. So saucy.",Vegetarian
